DateTime,Open,High,Low,Close,Volume,RSI,MACD,MACD_signal,Bollinger_upper,Bollinger_lower,OBV,Tenkan_sen,Kijun_sen,Bullish_Engulfing,Bearish_Engulfing,Hammer,Shooting_Star,DateTime_norm,Range,Gap_Open,Close_vs_Previous_Close,Up_Down_Ratio,Trend_Direction_10,Trend_Direction_5,Price_Momentum,Range_Asymmetry,High_vs_PrevHigh,Low_vs_PrevLow,Volatility_Ratio,Volume_Spike,BB_Width,Bar_Type,Bar_Type_Code,DayOfWeek,DayOfWeek_sin,DayOfWeek_cos,DayOfMonth,D_PP,D_R1,D_S1,D_R2,D_S2,W_PP,W_R1,W_S1,W_R2,W_S2,M_PP,M_R1,M_S1,M_R2,M_S2,Body_Size,Is_Bullish,Is_Bearish,Trend_Strength,GBP_GDP,GBP_Inflation,GBP_Unemployment,GBP_InterestRate,JPY_GDP,JPY_Inflation,JPY_Unemployment,JPY_InterestRate
2009-04-27,141.64,142.04,140.135,140.885,435911,,-186.8153614030433,-121.47161593748261,,,-1582695.0,144.43,,0,0,0,0,2009-04-27,1.9050000000000011,-0.010000000000019327,-0.00540063536886703,0.0,-1,-1,0.17499999999998295,0.265780730720416,-0.3760000000000048,-1.3550000000000182,0.7340474719736259,1.526387203742508,,breakout_down,2,0,0.0,1.0,27,141.852,142.214,141.288,142.778,140.92600000000002,144.295,147.08999999999997,138.76999999999998,152.61499999999998,135.975,,,,,,75.49999999999955,0,1,39.63252512728314,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-04-28,140.87,141.955,139.01,141.325,440215,,-194.87290996949298,-136.1518747438847,,,-1142480.0,143.0325,,0,0,0,0,2009-04-28,2.9450000000000216,-0.014999999999986358,0.003123114597011731,45499999999.998405,-1,-1,1.2050000000000125,0.5833333330197132,-0.08499999999997954,-1.125,1.2404178244291135,1.5099912600485381,,breakout_down,2,1,0.7818314824680298,0.6234898018587336,28,141.01999999999998,141.90499999999997,139.99999999999997,142.92499999999998,139.11499999999998,144.295,147.08999999999997,138.76999999999998,152.61499999999998,135.975,,,,,,45.49999999999841,1,0,15.449909864206523,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-04-29,141.33,144.545,141.21,144.125,430156,,-176.6288479065139,-144.24726937641054,,,-712324.0,142.89499999999998,,0,0,0,0,2009-04-29,3.3349999999999795,0.005000000000023874,0.01981248894392366,279499999999.9987,-1,1,2.3600000000000136,26.791666443401557,2.589999999999975,2.200000000000017,1.416015624398764,1.4428872504081338,,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,29,140.76333333333335,142.5166666666667,139.5716666666667,143.70833333333337,137.81833333333333,144.295,147.08999999999997,138.76999999999998,152.61499999999998,135.975,,,,,,279.49999999999875,1,0,83.8080708221678,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-04-30,144.15,146.945,143.62,146.37,466535,44.42195228871316,-142.41337081550682,-143.8804896642298,,,-245789.0,142.9775,,0,0,0,0,2009-04-30,3.3249999999999886,0.025000000000005684,0.015576756287944525,221999999999.99988,-1,1,-0.5550000000000068,5.273584895710183,2.4000000000000057,2.4099999999999966,1.3368446440427588,1.3583173152230141,,breakout_up,1,3,0.43388373911755823,-0.900968867902419,30,143.29333333333332,145.37666666666664,142.04166666666666,146.6283333333333,139.95833333333334,144.295,147.08999999999997,138.76999999999998,152.61499999999998,135.975,,,,,,221.9999999999999,1,0,66.76689721296344,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-01,146.37,148.345,145.7,147.82,331295,47.82516889064391,-102.41647713092163,-135.58768715756815,,,85506.0,143.6775,,0,0,0,0,2009-05-01,2.6450000000000102,0.0,0.009906401585024175,144999999999.99884,1,1,-0.7950000000000159,2.947761189630129,1.4000000000000057,2.079999999999984,0.9342988340041367,0.9651992774734851,,breakout_up,1,4,-0.433883739117558,-0.9009688679024191,1,145.645,147.67000000000002,144.34500000000003,148.97,142.32000000000002,144.295,147.08999999999997,138.76999999999998,152.61499999999998,135.975,,,,,,144.99999999999886,1,0,54.82039515296905,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-03,147.925,148.643,147.725,148.473,33732,49.985394120110406,-64.70362336515336,-121.4108743990852,,,119238.0,143.8265,,0,0,0,0,2009-05-03,0.9180000000000064,0.10500000000001819,0.004417534839670004,54800000000.000175,1,1,-0.7969999999999686,3.5899999820496404,0.2980000000000018,2.0250000000000057,0.3485722963439526,0.10703386232574282,,breakout_up,1,6,-0.7818314824680299,0.6234898018587334,3,145.645,147.67000000000002,144.34500000000003,148.97,142.32000000000002,144.295,147.08999999999997,138.76999999999998,152.61499999999998,135.975,,,,,,54.80000000000018,1,0,59.69492407960318,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-04,148.386,149.115,147.32,148.525,327353,54.164790600706546,-34.004337669861684,-103.9295670532405,,,446591.0,144.0625,,0,0,0,0,2009-05-04,1.795000000000016,-0.08700000000001751,0.0003502320287189758,13900000000.001,1,1,-0.6010000000000275,0.6838649149307192,0.4720000000000084,-0.40500000000000114,0.7467964716480361,1.0290288144288384,,neutral,0,0,0.0,1.0,4,148.28033333333335,148.8356666666667,147.9176666666667,149.19833333333335,147.36233333333334,142.06166666666664,143.9883333333333,138.9583333333333,147.09166666666664,137.03166666666664,,,,,,13.900000000001,1,0,7.743728276474987,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-05,148.535,149.86,147.805,148.6,294085,54.35563534975397,-8.966386339704968,-84.9369309105334,,,740676.0,144.435,,0,0,0,0,2009-05-05,2.055000000000007,0.009999999999990905,0.0005049654940244984,6499999999.999772,1,1,0.022999999999996135,1.8150684906643386,0.7450000000000045,0.48500000000001364,0.9568821005043394,0.9326246588896383,,breakout_up,1,1,0.7818314824680298,0.6234898018587336,5,148.32000000000002,149.32000000000005,147.52500000000003,150.11500000000004,146.525,142.06166666666664,143.9883333333333,138.9583333333333,147.09166666666664,137.03166666666664,,,,,,6.499999999999773,1,0,3.1630154924497607,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-06,148.585,149.325,146.955,149.265,392655,71.58071743261596,16.057266541068316,-64.73809142021307,,,1133331.0,144.435,,0,0,1,0,2009-05-06,2.369999999999976,-0.014999999999986358,0.004475100942126461,67999999999.99783,1,1,0.5900000000000034,0.453987729782819,-0.535000000000025,-0.8499999999999943,1.2112848813189654,1.2394401141665548,,breakout_down,2,2,0.9749279121818236,-0.22252093395631434,6,148.755,149.70499999999998,147.64999999999998,150.81,146.7,142.06166666666664,143.9883333333333,138.9583333333333,147.09166666666664,137.03166666666664,,,,,,67.99999999999784,1,0,28.69197101604536,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-07,149.255,150.88,148.065,148.975,353495,64.76002623887959,33.16631348137662,-45.15721043989513,151.67706692447084,139.42673307552914,779836.0,144.945,,0,0,0,0,2009-05-07,2.8149999999999977,-0.009999999999990905,-0.0019428533145746964,0.0,1,1,-0.9549999999999841,1.3655462173398796,1.5550000000000068,1.1099999999999852,1.414146487785517,1.0084206454439824,0.042082356358307704,neutral,0,3,0.43388373911755823,-0.900968867902419,7,148.515,150.07499999999996,147.70499999999998,150.88499999999996,146.145,142.06166666666664,143.9883333333333,138.9583333333333,147.09166666666664,137.03166666666664,,,,,,28.000000000000114,0,1,9.946710498504311,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-08,148.975,150.178,148.165,149.95,387132,78.30018075253506,53.97065152884011,-25.331638046148086,151.87485109308165,139.33894890691835,1166968.0,146.04500000000002,,0,0,0,0,2009-05-08,2.0130000000000052,0.0,0.006544722268837015,97499999999.99942,1,1,1.2649999999999864,1.4851851833516228,-0.7019999999999982,0.09999999999999432,0.9110246194283943,1.1199619979211073,0.04304707464439246,neutral,0,4,-0.433883739117558,-0.9009688679024191,8,149.30666666666664,150.5483333333333,147.7333333333333,152.12166666666664,146.49166666666665,142.06166666666664,143.9883333333333,138.9583333333333,147.09166666666664,137.03166666666664,,,,,,97.49999999999943,1,0,48.43514732481463,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-10,150.111,150.46,149.77,150.21,13601,76.21878707355825,71.72937049447228,-5.919436338024013,152.17249078741602,139.21430921258397,1180569.0,147.25,,0,0,0,0,2009-05-10,0.6899999999999977,0.16100000000000136,0.0017339113037680516,9900000000.001795,1,1,-0.714999999999975,1.023460407555948,0.2820000000000107,1.6050000000000182,0.34697777313337075,0.04488721102269626,0.04447072267770226,neutral,0,6,-0.7818314824680299,0.6234898018587334,10,149.30666666666664,150.5483333333333,147.7333333333333,152.12166666666664,146.49166666666665,142.06166666666664,143.9883333333333,138.9583333333333,147.09166666666664,137.03166666666664,,,,,,9.900000000001796,1,0,14.347805293038457,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-11,150.21,150.32,146.74,147.555,268920,67.40273389809755,63.64598084652755,7.993647098886299,152.2563881165069,139.2184118834931,911649.0,148.29,,0,0,0,0,2009-05-11,3.579999999999984,0.0,-0.01767525464349911,0.0,1,-1,-2.9150000000000205,0.03170028817529826,-0.14000000000001478,-3.030000000000001,1.5608650150153172,0.9373944463945384,0.04473105816668996,breakout_down,2,0,0.0,1.0,11,150.14666666666668,150.52333333333334,149.83333333333334,150.83666666666667,149.45666666666668,145.54999999999998,152.08999999999997,141.98499999999996,155.655,135.44499999999996,,,,,,265.5000000000001,0,1,74.16199045754492,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-12,147.555,149.485,146.3,147.135,271533,69.95271000514083,53.23710313549839,17.042338306208716,152.2977279321567,139.22457206784327,640116.0,148.59,,0,0,0,0,2009-05-12,3.1850000000000023,0.0,-0.002846396259022167,0.0,1,-1,2.234999999999985,1.5378486043523227,-0.8349999999999795,-0.4399999999999977,1.2965073673791006,1.0155318215529092,0.04484444539653992,neutral,0,1,0.7818314824680298,0.6234898018587336,12,148.205,149.67000000000002,146.09000000000003,151.785,144.62500000000003,145.54999999999998,152.08999999999997,141.98499999999996,155.655,135.44499999999996,,,,,,42.00000000000159,0,1,13.186809046528262,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-13,147.135,148.085,143.88,144.05,417805,59.85060685727311,19.865622272038763,17.60699509937473,152.17598010545595,139.59481989454406,222311.0,147.38,,0,0,0,0,2009-05-13,4.2050000000000125,0.0,-0.020967139021986474,0.0,-1,-1,-2.6649999999999636,0.2918586788657941,-1.4000000000000057,-2.420000000000016,1.5377020399554997,1.5136156759147739,0.04312001136106028,breakout_down,2,2,0.9749279121818236,-0.22252093395631434,13,147.64000000000001,148.98000000000002,145.79500000000002,150.82500000000002,144.455,145.54999999999998,152.08999999999997,141.98499999999996,155.655,135.44499999999996,,,,,,308.49999999999795,0,1,73.36502417002922,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-14,144.035,146.425,143.37,146.135,398508,63.579898312246286,10.125964931467024,16.11078906579319,152.22433577362332,139.71146422637665,620819.0,147.125,144.945,0,0,0,0,2009-05-14,3.055000000000007,-0.01500000000001478,0.014474140923290382,209999999999.99942,-1,-1,5.169999999999959,3.5939849570015916,-1.6599999999999966,-0.5099999999999909,1.0380564046761638,1.2751900987076479,0.042861723526751314,breakout_up,1,3,0.43388373911755823,-0.900968867902419,14,145.33833333333334,146.79666666666668,142.59166666666667,149.54333333333335,141.13333333333333,145.54999999999998,152.08999999999997,141.98499999999996,155.655,135.44499999999996,,,,,,209.99999999999943,1,0,68.73974836669413,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-15,146.115,146.4,143.54,144.465,297337,51.02533168188454,-10.94215366791218,10.700200519052116,152.12243598747042,140.04736401252958,323482.0,147.125,144.945,0,0,0,0,2009-05-15,2.8600000000000136,-0.01999999999998181,-0.011427789372840096,0.0,-1,-1,-3.754999999999967,0.110679611607501,-0.025000000000005684,0.1699999999999875,0.8469055372085001,0.9606790926605531,0.041328953145938284,breakout_down,2,4,-0.433883739117558,-0.9009688679024191,15,145.31,147.25,144.195,148.365,142.255,145.54999999999998,152.08999999999997,141.98499999999996,155.655,135.44499999999996,,,,,,165.00000000000057,0,1,57.69228752017911,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-17,144.336,144.336,143.735,143.925,9911,41.78151256571823,-31.631509793717782,2.2338584564981367,152.1120285650811,140.09077143491893,313571.0,147.125,144.945,0,0,0,0,2009-05-17,0.6009999999999991,-0.12899999999999068,-0.003737929602325768,0.0,-1,-1,1.1299999999999955,0.0,-2.063999999999993,0.1950000000000216,0.21609377239461522,0.035259207292191654,0.04114011614563546,breakout_down,2,6,-0.7818314824680299,0.6234898018587334,17,145.31,147.25,144.195,148.365,142.255,145.54999999999998,152.08999999999997,141.98499999999996,155.655,135.44499999999996,,,,,,41.100000000000136,0,1,68.38590950763842,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-18,143.925,147.975,143.01,147.58,403945,49.297423847180156,-18.32395109121876,-1.8777034530452426,152.15865684208993,140.54314315791007,717516.0,146.735,144.945,0,0,0,0,2009-05-18,4.965000000000003,0.0,0.02539517109605698,365500000000.00006,-1,1,4.194999999999993,4.4262295033591945,3.6389999999999816,-0.7250000000000227,1.582621445370831,1.4313190444148405,0.03968377947829667,breakout_up,1,0,0.0,1.0,18,143.99866666666668,144.26233333333334,143.66133333333335,144.59966666666668,143.39766666666668,148.39166666666668,150.04333333333335,145.90333333333336,152.53166666666667,144.2516666666667,,,,,,365.5000000000001,1,0,73.61529232320393,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-19,147.58,149.63,147.06,149.01,431794,51.503611988517015,3.7184262522401923,-0.7584775119881557,152.19577117363846,141.24202882636152,1149310.0,146.735,144.945,0,0,0,0,2009-05-19,2.569999999999993,0.0,0.009689659845507374,142999999999.99783,1,1,-2.2250000000000227,3.942307684726221,1.6550000000000011,4.050000000000011,0.914525656211467,1.4886953427804808,0.03732900923876291,breakout_up,1,1,0.7818314824680298,0.6234898018587336,19,146.18833333333336,149.36666666666673,144.40166666666673,151.15333333333336,141.22333333333336,148.39166666666668,150.04333333333335,145.90333333333336,152.53166666666667,144.2516666666667,,,,,,142.99999999999784,1,0,55.64200169571849,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-20,149.005,149.845,147.535,148.935,486833,51.146532398431134,20.347429284834107,3.4627038473762966,151.93624862963688,142.3065513703631,662477.0,146.665,144.945,0,0,0,0,2009-05-20,2.3100000000000023,-0.0049999999999954525,-0.0005033219247029638,0.0,-1,1,-1.504999999999967,0.5714285710398472,0.2150000000000034,0.4749999999999943,0.8680294600676277,1.622675519892588,0.032727044669260574,breakout_down,2,2,0.9749279121818236,-0.22252093395631434,20,148.56666666666666,150.07333333333332,147.50333333333333,151.13666666666666,145.99666666666667,148.39166666666668,150.04333333333335,145.90333333333336,152.53166666666667,144.2516666666667,,,,,,6.999999999999318,0,1,3.030301718483806,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-21,148.935,150.08,146.845,149.215,332282,51.70030407941368,35.37758916182838,9.845680910266713,151.56274276676865,143.46905723323138,994759.0,146.54500000000002,144.945,0,0,0,0,2009-05-21,3.2350000000000136,0.0,0.0018800147715446413,28000000000.00011,-1,1,0.35499999999998977,0.5478468896900294,0.23500000000001364,-0.6899999999999977,1.1822966153123726,1.0011907674544425,0.027433264934432232,breakout_down,2,3,0.43388373911755823,-0.900968867902419,21,148.77166666666668,150.00833333333335,147.69833333333335,151.08166666666668,146.46166666666667,148.39166666666668,150.04333333333335,145.90333333333336,152.53166666666667,144.2516666666667,,,,,,28.000000000000114,1,0,8.655329627409696,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-22,149.22,151.075,148.165,150.93,321928,54.35066627849971,60.431103718883605,19.962765471990092,151.846478374563,143.86582162543704,1316687.0,147.0425,145.0425,0,0,0,0,2009-05-22,2.9099999999999966,0.0049999999999954525,0.01149348255872401,171000000000.0008,1,1,1.4350000000000023,1.7582938371959087,0.9949999999999761,1.3199999999999932,0.9099437145372268,0.9547444805206332,0.02698790936011792,breakout_up,1,4,-0.433883739117558,-0.9009688679024191,22,148.71333333333334,150.58166666666668,147.34666666666666,151.94833333333335,145.47833333333332,148.39166666666668,150.04333333333335,145.90333333333336,152.53166666666667,144.2516666666667,,,,,,171.0000000000008,1,0,58.7628664045136,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-24,150.667,151.0,150.465,150.475,8012,53.886010323606,75.74162248900791,31.11853687539366,152.1509271840977,143.9718728159023,1308675.0,147.0425,145.0425,0,0,0,0,2009-05-24,0.5349999999999966,-0.26300000000000523,-0.0030146425495263533,0.0,1,1,-2.170000000000016,1.648514843324191,-0.07499999999998863,2.3000000000000114,0.23140138398295637,0.025775691643972372,0.027620481665512293,neutral,0,6,-0.7818314824680299,0.6234898018587334,24,148.71333333333334,150.58166666666668,147.34666666666666,151.94833333333335,145.47833333333332,148.39166666666668,150.04333333333335,145.90333333333336,152.53166666666667,144.2516666666667,,,,,,19.200000000000728,0,1,35.88778338732236,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-25,150.46,151.51,149.785,150.99,112624,52.76008488648407,90.98215289307916,43.09126007893076,152.51079817122124,143.92900182877875,1421299.0,147.26,145.26,1,0,0,0,2009-05-25,1.7249999999999943,-0.014999999999986358,0.003422495431134838,53000000000.00011,1,1,0.9700000000000273,1.5555555532509775,0.5099999999999909,-0.6800000000000068,0.804946336535253,0.4017731328843646,0.028949541668779315,neutral,0,0,0.0,1.0,25,150.64666666666668,150.82833333333335,150.29333333333335,151.18166666666667,150.11166666666668,146.6916666666667,150.3733333333334,143.89833333333337,153.1666666666667,140.21666666666667,,,,,,53.000000000000114,1,0,30.72461986978575,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-26,150.985,152.3,149.565,151.985,389670,54.53384415001413,109.82322767811468,56.43765359876755,153.00558722374393,143.78541277625612,1810969.0,147.655,145.655,0,0,0,0,2009-05-26,2.7350000000000136,-0.0049999999999954525,0.0065898403867806115,100000000000.0,1,1,0.47999999999998977,0.9260563373760047,0.7900000000000205,-0.21999999999999886,1.2275583477434702,1.3944994445907675,0.031066219822790005,neutral,0,1,0.7818314824680298,0.6234898018587336,26,150.76166666666666,151.73833333333332,150.01333333333332,152.48666666666665,149.03666666666666,146.6916666666667,150.3733333333334,143.89833333333337,153.1666666666667,140.21666666666667,,,,,,100.0,1,0,36.563057929411904,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-27,151.995,153.1,151.695,152.505,372949,64.19151370993802,127.48135490082859,70.64639385917977,153.5581678925336,143.63083210746643,2183918.0,148.055,146.055,0,0,0,0,2009-05-27,1.4050000000000011,0.009999999999990905,0.003421390268776404,50999999999.999084,1,1,-0.47500000000002274,3.6833333210553816,0.799999999999983,2.1299999999999955,0.7545649834830481,1.299497412496668,0.03340411584883818,breakout_up,1,2,0.9749279121818236,-0.22252093395631434,27,151.28333333333333,153.00166666666667,150.26666666666665,154.01833333333335,148.54833333333332,146.6916666666667,150.3733333333334,143.89833333333337,153.1666666666667,140.21666666666667,,,,,,50.99999999999909,1,0,36.298906548820284,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
2009-05-28,152.485,154.89,152.405,154.26,432861,68.97470034803493,153.86329098812723,87.28977328496927,154.45049078734118,143.30450921265881,2616779.0,150.8675,148.05,0,0,0,0,2009-05-28,2.484999999999985,-0.01999999999998181,0.01150781941575683,177499999999.9977,1,1,1.2350000000000136,30.062499624213714,1.789999999999992,0.710000000000008,1.3984243098489384,1.3145290258003701,0.03743339851423997,breakout_up,1,3,0.43388373911755823,-0.900968867902419,28,152.4333333333333,153.17166666666662,151.76666666666662,153.8383333333333,151.0283333333333,146.6916666666667,150.3733333333334,143.89833333333337,153.1666666666667,140.21666666666667,,,,,,177.49999999999773,1,0,71.42854268469058,393068.0,87.9,7.8,1.35795,-0.04328808833049037,97.53118,5.433333,0.57
